scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/05c7c4e6-ccd8-4e27-a2d1-ba93471f3154.png,2025-12-21_Auto/05c7c4e6-ccd8-4e27-a2d1-ba93471f3154.png,283006,.png,image,dbc7525f052074b95a0175dacf06ab2f347f8c9998ed2cdddf06aa3e23545397,2025-12-21T00:35:44.506Z,2025-12-21T00:35:44.564Z,05c7c4e6-ccd8-4e27-a2d1-ba93471f3154,05c7c4e6-ccd8-4e27-a2d1-ba93471f3154,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/05f2ce95-3ac2-4736-a114-8074e4b45637.mp4,2025-12-21_Auto/05f2ce95-3ac2-4736-a114-8074e4b45637.mp4,1271017,.mp4,video,7f1be40f2ab9eee26be5ef272188a9c2b75de5de889f25557bf387008f8fad5e,2025-12-21T00:09:29.292Z,2025-12-21T00:09:29.294Z,05f2ce95-3ac2-4736-a114-8074e4b45637,05f2ce95-3ac2-4736-a114-8074e4b45637,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0666dbbd-7985-44fa-b953-dbc6b8b34aac.mp4,2025-12-21_Auto/0666dbbd-7985-44fa-b953-dbc6b8b34aac.mp4,1685742,.mp4,video,6ced47e29526a83c2618ac218933893a034fb780e890a48890aeeae1e2f2acaa,2025-12-21T00:18:55.797Z,2025-12-21T00:18:55.798Z,0666dbbd-7985-44fa-b953-dbc6b8b34aac,0666dbbd-7985-44fa-b953-dbc6b8b34aac,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/067c34d2-647c-4acb-97fe-0963603f9dc9.mp4,2025-12-21_Auto/067c34d2-647c-4acb-97fe-0963603f9dc9.mp4,1655235,.mp4,video,fd0c2f9342b1a38d55174d10a2d1fb3604d34f2afdc87251c1f2566322572c87,2025-12-21T00:47:14.908Z,2025-12-21T00:47:14.909Z,067c34d2-647c-4acb-97fe-0963603f9dc9,067c34d2-647c-4acb-97fe-0963603f9dc9,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/06eaca92-5407-46eb-b2df-d5c55207ae56.mp4,2025-12-21_Auto/06eaca92-5407-46eb-b2df-d5c55207ae56.mp4,1407433,.mp4,video,9c8828dd5473167f71d8f3a09155a6dbebbb48e20318baf16025f571e83e658c,2025-12-21T01:24:13.024Z,2025-12-21T01:24:13.025Z,06eaca92-5407-46eb-b2df-d5c55207ae56,06eaca92-5407-46eb-b2df-d5c55207ae56,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/083988fc-3d96-436a-8378-fad4e7cb7cff.mp4,2025-12-21_Auto/083988fc-3d96-436a-8378-fad4e7cb7cff.mp4,1116407,.mp4,video,d322891a0c27169bb8d9258b4171a5f16e8cf84a4d0192a1feed6e1ed94ca2ae,2025-12-21T01:21:16.684Z,2025-12-21T01:21:16.685Z,083988fc-3d96-436a-8378-fad4e7cb7cff,083988fc-3d96-436a-8378-fad4e7cb7cff,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0887b652-591f-4919-be46-d3812781e117.png,2025-12-21_Auto/0887b652-591f-4919-be46-d3812781e117.png,275383,.png,image,8725b6c3d7ce4796d741a96281f87f6878bf312f3c9d35fc61ccc6c7a70985d8,2025-12-21T02:09:36.496Z,2025-12-21T02:09:36.570Z,0887b652-591f-4919-be46-d3812781e117,0887b652-591f-4919-be46-d3812781e117,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/08a7a08a-90e0-4a0a-971f-4d529ad3110f.png,2025-12-21_Auto/08a7a08a-90e0-4a0a-971f-4d529ad3110f.png,275957,.png,image,5958fe407324e36a0cb52bd948bcce536c0dfa94c174a41124baeb9b76ef0eb1,2025-12-21T01:42:34.570Z,2025-12-21T01:42:34.633Z,08a7a08a-90e0-4a0a-971f-4d529ad3110f,08a7a08a-90e0-4a0a-971f-4d529ad3110f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/094cc578-b6d0-4271-a16c-9237ffa09e5e.png,2025-12-21_Auto/094cc578-b6d0-4271-a16c-9237ffa09e5e.png,205096,.png,image,47a6964238e4aadf8582b75d31dd98cd1ca66a29113474f2ed017ef216bfae81,2025-12-21T00:23:31.742Z,2025-12-21T00:23:31.802Z,094cc578-b6d0-4271-a16c-9237ffa09e5e,094cc578-b6d0-4271-a16c-9237ffa09e5e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/097aecfd-01a9-467b-966f-911bad11802a.png,2025-12-21_Auto/097aecfd-01a9-467b-966f-911bad11802a.png,333223,.png,image,ee729ec2f2e2dc0c7a57ada4d673430fdc020b98b56c5becb38f0152861b0408,2025-12-21T00:46:42.502Z,2025-12-21T00:46:42.561Z,097aecfd-01a9-467b-966f-911bad11802a,097aecfd-01a9-467b-966f-911bad11802a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/097dfbd2-0a14-4134-a72c-606715c37ac2.png,2025-12-21_Auto/097dfbd2-0a14-4134-a72c-606715c37ac2.png,244635,.png,image,e84000640cad3191ff43843144643ac8e2f761503b9798f9b23c7c5d3039e7cd,2025-12-21T02:47:47.810Z,2025-12-21T02:47:47.867Z,097dfbd2-0a14-4134-a72c-606715c37ac2,097dfbd2-0a14-4134-a72c-606715c37ac2,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0a3bc2f6-cc36-4d26-8d2d-32f0090ebc6c.png,2025-12-21_Auto/0a3bc2f6-cc36-4d26-8d2d-32f0090ebc6c.png,232042,.png,image,8bffd25ff284445f12c70a6718ca3714db72ce383f82767d2ec26fe48d232292,2025-12-21T02:36:29.837Z,2025-12-21T02:36:29.895Z,0a3bc2f6-cc36-4d26-8d2d-32f0090ebc6c,0a3bc2f6-cc36-4d26-8d2d-32f0090ebc6c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0a5d34b4-1566-4751-99fa-07a06206829e.png,2025-12-21_Auto/0a5d34b4-1566-4751-99fa-07a06206829e.png,262343,.png,image,4df5e132a1b4dd2c427c3f27de09876e1aaf7689192b628e26a00877865e7fa9,2025-12-21T01:17:09.621Z,2025-12-21T01:17:09.640Z,0a5d34b4-1566-4751-99fa-07a06206829e,0a5d34b4-1566-4751-99fa-07a06206829e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0aa726a1-11ed-4c6e-aff9-735aa1fb3900.png,2025-12-21_Auto/0aa726a1-11ed-4c6e-aff9-735aa1fb3900.png,201581,.png,image,b4f46d6a88f53b78b67aef84c252852f16b7969b2ec37774b833eab3a286afad,2025-12-21T02:49:17.337Z,2025-12-21T02:49:17.395Z,0aa726a1-11ed-4c6e-aff9-735aa1fb3900,0aa726a1-11ed-4c6e-aff9-735aa1fb3900,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0afc5302-b5bf-4127-a569-25caf7769f18.png,2025-12-21_Auto/0afc5302-b5bf-4127-a569-25caf7769f18.png,260553,.png,image,d32963bc08a07fb1d7ffc3e9ede291466dd3c486e62bcdee668117271ed7d384,2025-12-21T02:15:52.613Z,2025-12-21T02:15:52.687Z,0afc5302-b5bf-4127-a569-25caf7769f18,0afc5302-b5bf-4127-a569-25caf7769f18,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0b16b5ca-417c-4636-b439-2f5002a64f1b.mp4,2025-12-21_Auto/0b16b5ca-417c-4636-b439-2f5002a64f1b.mp4,2770023,.mp4,video,2b331cee52446763cda09f3eb2216064e8e496ca00a012354d77b6b96c3ef382,2025-12-21T00:05:46.501Z,2025-12-21T00:05:46.505Z,0b16b5ca-417c-4636-b439-2f5002a64f1b,0b16b5ca-417c-4636-b439-2f5002a64f1b,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0c015a91-117c-4d85-a9c3-33ed16522ef9.png,2025-12-21_Auto/0c015a91-117c-4d85-a9c3-33ed16522ef9.png,257085,.png,image,5676be61e6b984776ad4c7f6792b6c277450b656c71a27585913b0bda04ef456,2025-12-21T02:56:21.691Z,2025-12-21T02:56:21.759Z,0c015a91-117c-4d85-a9c3-33ed16522ef9,0c015a91-117c-4d85-a9c3-33ed16522ef9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0d31da64-5bac-430a-b67b-b0509bf2f75d.png,2025-12-21_Auto/0d31da64-5bac-430a-b67b-b0509bf2f75d.png,198172,.png,image,94698a85316e13bbc19d59be6134c080e4b048726e2efcd9e2b190a815f63b04,2025-12-21T02:25:51.135Z,2025-12-21T02:25:51.194Z,0d31da64-5bac-430a-b67b-b0509bf2f75d,0d31da64-5bac-430a-b67b-b0509bf2f75d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0e612fc8-1b06-4ed1-a651-58c6f23c86e7.png,2025-12-21_Auto/0e612fc8-1b06-4ed1-a651-58c6f23c86e7.png,219506,.png,image,a3cf46f832e3eb96697f28e7d507958ed602b07c2adaa360dd9c1769917a763d,2025-12-21T02:09:15.488Z,2025-12-21T02:09:15.548Z,0e612fc8-1b06-4ed1-a651-58c6f23c86e7,0e612fc8-1b06-4ed1-a651-58c6f23c86e7,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0e6ebd88-1c4d-4019-8d19-cf036b898a22.mp4,2025-12-21_Auto/0e6ebd88-1c4d-4019-8d19-cf036b898a22.mp4,1233880,.mp4,video,f513a2681f080a01016ea68845859c965b2d4112c4bced432055a5f66023b820,2025-12-21T03:33:15.682Z,2025-12-21T03:33:15.684Z,0e6ebd88-1c4d-4019-8d19-cf036b898a22,0e6ebd88-1c4d-4019-8d19-cf036b898a22,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0ea56ac3-c7d9-4ace-ba3b-0547161c4784.mp4,2025-12-21_Auto/0ea56ac3-c7d9-4ace-ba3b-0547161c4784.mp4,1985399,.mp4,video,3c08c34bbd3d83c52ef3c37b125adc08e99de8183d8fabb01d493dcff1a2f66e,2025-12-21T03:03:22.026Z,2025-12-21T03:03:22.028Z,0ea56ac3-c7d9-4ace-ba3b-0547161c4784,0ea56ac3-c7d9-4ace-ba3b-0547161c4784,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0ed8fe47-7598-4b7a-8bf3-b9da783d2aa0.mp4,2025-12-21_Auto/0ed8fe47-7598-4b7a-8bf3-b9da783d2aa0.mp4,1832240,.mp4,video,fa32fa5cdd4c50b19a9f78d6e52b30fb118265d28666c0cb1d69f31cb682838b,2025-12-21T00:09:10.375Z,2025-12-21T00:09:10.379Z,0ed8fe47-7598-4b7a-8bf3-b9da783d2aa0,0ed8fe47-7598-4b7a-8bf3-b9da783d2aa0,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0eda33e4-75c8-46e3-9bfa-b50240549736.mp4,2025-12-21_Auto/0eda33e4-75c8-46e3-9bfa-b50240549736.mp4,1610963,.mp4,video,090a7f28794974a5428ff75e3bf63c32cb7dfd893bdee45fb8666964cdf0760d,2025-12-21T01:15:23.747Z,2025-12-21T01:15:23.749Z,0eda33e4-75c8-46e3-9bfa-b50240549736,0eda33e4-75c8-46e3-9bfa-b50240549736,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0f5e2695-91fc-4c7d-9548-cdf651726f90.mp4,2025-12-21_Auto/0f5e2695-91fc-4c7d-9548-cdf651726f90.mp4,1019089,.mp4,video,4a18958630c2bf4b9496a1b0535fcf4943baaadfb1a45af238e074a9633895a9,2025-12-21T02:04:10.208Z,2025-12-21T02:04:10.209Z,0f5e2695-91fc-4c7d-9548-cdf651726f90,0f5e2695-91fc-4c7d-9548-cdf651726f90,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/0f68c404-0d47-4a99-a5c0-58ddcf96a3ea.png,2025-12-21_Auto/0f68c404-0d47-4a99-a5c0-58ddcf96a3ea.png,332151,.png,image,00155fd35ae36fd148676a714874c53643addcb507f9c2cbb1f1670e5c43f250,2025-12-21T01:59:56.393Z,2025-12-21T01:59:56.459Z,0f68c404-0d47-4a99-a5c0-58ddcf96a3ea,0f68c404-0d47-4a99-a5c0-58ddcf96a3ea,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1035464c-b60f-4425-bb93-09194b869a0a.png,2025-12-21_Auto/1035464c-b60f-4425-bb93-09194b869a0a.png,153586,.png,image,68d28f62d7b95b9b187f646b9822085be4c8ed63d55e05090de0c42e20a4b762,2025-12-21T03:44:00.041Z,2025-12-21T03:44:00.104Z,1035464c-b60f-4425-bb93-09194b869a0a,1035464c-b60f-4425-bb93-09194b869a0a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/103b8caa-1523-4adc-abd9-855b54d136da.mp4,2025-12-21_Auto/103b8caa-1523-4adc-abd9-855b54d136da.mp4,2217514,.mp4,video,a20297191a1b2bd899304e2b6f047491e5a857b6c2b093d7c67a5c5687e68f71,2025-12-21T02:56:43.880Z,2025-12-21T02:56:43.882Z,103b8caa-1523-4adc-abd9-855b54d136da,103b8caa-1523-4adc-abd9-855b54d136da,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1051eea8-7660-48c3-996b-296ce265bc80.png,2025-12-21_Auto/1051eea8-7660-48c3-996b-296ce265bc80.png,268731,.png,image,4a6d8650f7cf8aa8a39915809c8a947ca7cb7e50f66a1fe7edfa80e506a7619b,2025-12-21T00:38:53.979Z,2025-12-21T00:38:54.037Z,1051eea8-7660-48c3-996b-296ce265bc80,1051eea8-7660-48c3-996b-296ce265bc80,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/10a32d74-de28-432f-b9af-3c8a142a8e34.png,2025-12-21_Auto/10a32d74-de28-432f-b9af-3c8a142a8e34.png,212865,.png,image,32586f91a46fba1ecc6db405805489dda07b22beed145cf023575430a8c51767,2025-12-21T02:34:45.304Z,2025-12-21T02:34:45.361Z,10a32d74-de28-432f-b9af-3c8a142a8e34,10a32d74-de28-432f-b9af-3c8a142a8e34,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1211ce0f-6faf-48ce-896c-9eaafbcfed66.mp4,2025-12-21_Auto/1211ce0f-6faf-48ce-896c-9eaafbcfed66.mp4,1415370,.mp4,video,ae39dba2edf8cbcef1780b6f25aedcafe050b8ba6ec4f464760b63f37bfdef48,2025-12-21T01:41:20.923Z,2025-12-21T01:41:20.925Z,1211ce0f-6faf-48ce-896c-9eaafbcfed66,1211ce0f-6faf-48ce-896c-9eaafbcfed66,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/12a14e36-f486-4425-9c8e-e40e227f269f.mp4,2025-12-21_Auto/12a14e36-f486-4425-9c8e-e40e227f269f.mp4,1584196,.mp4,video,8247c0ffbfadf3d4458f4eb5e97fd5079096ba32f11eb4ea84cb7c6a5db1e351,2025-12-21T00:15:18.601Z,2025-12-21T00:15:18.603Z,12a14e36-f486-4425-9c8e-e40e227f269f,12a14e36-f486-4425-9c8e-e40e227f269f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/12ccc8a8-29cf-4ddb-be32-2a718beed465.png,2025-12-21_Auto/12ccc8a8-29cf-4ddb-be32-2a718beed465.png,326445,.png,image,e05cf713cf14b9ce35cac5080bbb93b5d951b695c2b98088d5ac0fbc1c89c0d4,2025-12-21T00:07:04.303Z,2025-12-21T00:07:04.600Z,12ccc8a8-29cf-4ddb-be32-2a718beed465,12ccc8a8-29cf-4ddb-be32-2a718beed465,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/12e9484a-8fad-41b0-ac97-d1952f2eed05.png,2025-12-21_Auto/12e9484a-8fad-41b0-ac97-d1952f2eed05.png,291264,.png,image,02b66b6fd2332af8743623babd567190deaf5ba73ac1e35dfe86e017dad0d123,2025-12-21T01:52:23.657Z,2025-12-21T01:52:23.715Z,12e9484a-8fad-41b0-ac97-d1952f2eed05,12e9484a-8fad-41b0-ac97-d1952f2eed05,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/13dbfa3d-6f4b-4758-860e-7b4b80105c22.png,2025-12-21_Auto/13dbfa3d-6f4b-4758-860e-7b4b80105c22.png,334322,.png,image,e57221b3064ea83fa6a523d1df53149080539b2debd90ad5ea82d4f16944b6f0,2025-12-21T01:57:14.572Z,2025-12-21T01:57:14.634Z,13dbfa3d-6f4b-4758-860e-7b4b80105c22,13dbfa3d-6f4b-4758-860e-7b4b80105c22,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1468e094-8a86-4fd9-ab35-64b2f815643d.png,2025-12-21_Auto/1468e094-8a86-4fd9-ab35-64b2f815643d.png,362739,.png,image,eb156673df7aa0f8c4a6c1a897ef35121395a193c5c89d83b0ccb32c0967c208,2025-12-21T00:30:09.725Z,2025-12-21T00:30:09.803Z,1468e094-8a86-4fd9-ab35-64b2f815643d,1468e094-8a86-4fd9-ab35-64b2f815643d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/15131cdc-3526-4129-9dd6-2dbd4e05e7d6.png,2025-12-21_Auto/15131cdc-3526-4129-9dd6-2dbd4e05e7d6.png,193761,.png,image,ceae31ed3f3c5638dcfbea6f44627bca5c4c032008ea4923be5cf8ac557bf3ba,2025-12-21T02:48:32.239Z,2025-12-21T02:48:32.309Z,15131cdc-3526-4129-9dd6-2dbd4e05e7d6,15131cdc-3526-4129-9dd6-2dbd4e05e7d6,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/15b15124-d5a7-4aca-893d-73f462e04be1.png,2025-12-21_Auto/15b15124-d5a7-4aca-893d-73f462e04be1.png,277968,.png,image,4c6167ec53b593fcf092525060881b2049a589004434f70ad71e086e4cbdf388,2025-12-21T01:41:58.072Z,2025-12-21T01:41:58.135Z,15b15124-d5a7-4aca-893d-73f462e04be1,15b15124-d5a7-4aca-893d-73f462e04be1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1645f208-efc1-4c43-8622-0044c2622c60.png,2025-12-21_Auto/1645f208-efc1-4c43-8622-0044c2622c60.png,230837,.png,image,62ceee1b9579914f40929baff295fc2594ac88c0bea42c77c283bc26428c7279,2025-12-21T02:27:36.167Z,2025-12-21T02:27:36.235Z,1645f208-efc1-4c43-8622-0044c2622c60,1645f208-efc1-4c43-8622-0044c2622c60,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/16d6a689-8644-4a09-8658-59545b25d556.png,2025-12-21_Auto/16d6a689-8644-4a09-8658-59545b25d556.png,146334,.png,image,4612488b4d24f14b2ca9273cc3e8653dfae6e308e735fb22c3fafbbf50306d9b,2025-12-21T03:44:26.599Z,2025-12-21T03:44:26.669Z,16d6a689-8644-4a09-8658-59545b25d556,16d6a689-8644-4a09-8658-59545b25d556,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/17663a4d-e12a-4700-af61-efa8af0ce310.png,2025-12-21_Auto/17663a4d-e12a-4700-af61-efa8af0ce310.png,199346,.png,image,503d8634f19c1fb2f7b9270dfbd9d30ceafcc431d4514a1475725530006f33e0,2025-12-21T01:26:18.289Z,2025-12-21T01:26:18.350Z,17663a4d-e12a-4700-af61-efa8af0ce310,17663a4d-e12a-4700-af61-efa8af0ce310,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/17bd0977-3612-4c6c-a751-19f30beb51dc.png,2025-12-21_Auto/17bd0977-3612-4c6c-a751-19f30beb51dc.png,286182,.png,image,f6cbd16bd968d1cc14cf558c38186bfaf2708011aa48106b891b59d65bca88c1,2025-12-21T00:27:30.205Z,2025-12-21T00:27:30.274Z,17bd0977-3612-4c6c-a751-19f30beb51dc,17bd0977-3612-4c6c-a751-19f30beb51dc,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/17d09a19-0c94-4f0a-9141-9668bf342b7a.png,2025-12-21_Auto/17d09a19-0c94-4f0a-9141-9668bf342b7a.png,322960,.png,image,8fe47b90da4b1d59255ca7c226dc245689af961e81a317121817614bc93c3659,2025-12-21T02:00:17.654Z,2025-12-21T02:00:17.714Z,17d09a19-0c94-4f0a-9141-9668bf342b7a,17d09a19-0c94-4f0a-9141-9668bf342b7a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/18c54f0f-61a7-4123-b920-c567c61e557e.png,2025-12-21_Auto/18c54f0f-61a7-4123-b920-c567c61e557e.png,255666,.png,image,0f3ba2f544104ceed8ed125ddb62580223ba33f918a4abdfb597a971e1340caf,2025-12-21T02:41:32.490Z,2025-12-21T02:41:32.557Z,18c54f0f-61a7-4123-b920-c567c61e557e,18c54f0f-61a7-4123-b920-c567c61e557e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1a72e5af-b2c2-4c87-af1b-c3d4cae14db6.png,2025-12-21_Auto/1a72e5af-b2c2-4c87-af1b-c3d4cae14db6.png,217623,.png,image,8e05e915b6f99c997469fcd1556740575a33547df271ee82bb5471c70bf170e8,2025-12-21T03:15:59.846Z,2025-12-21T03:15:59.914Z,1a72e5af-b2c2-4c87-af1b-c3d4cae14db6,1a72e5af-b2c2-4c87-af1b-c3d4cae14db6,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1a96b523-f31d-4fd5-963f-db3a09163362.mp4,2025-12-21_Auto/1a96b523-f31d-4fd5-963f-db3a09163362.mp4,2259967,.mp4,video,862aa6dc1590a3370391af91dee04cc941cac4d096a7633c28c32c7213acf449,2025-12-21T00:58:25.169Z,2025-12-21T00:58:25.171Z,1a96b523-f31d-4fd5-963f-db3a09163362,1a96b523-f31d-4fd5-963f-db3a09163362,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1aa52e9b-4522-4980-8298-5564cc301ab0.png,2025-12-21_Auto/1aa52e9b-4522-4980-8298-5564cc301ab0.png,399888,.png,image,2c3abc14372c58e4b31df2f338d3868a138e983e1ebd7af50e5c91912227c1ef,2025-12-21T00:54:34.608Z,2025-12-21T00:54:34.689Z,1aa52e9b-4522-4980-8298-5564cc301ab0,1aa52e9b-4522-4980-8298-5564cc301ab0,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1b33279f-4739-4771-b23d-d2a4b37bf9d0.png,2025-12-21_Auto/1b33279f-4739-4771-b23d-d2a4b37bf9d0.png,348488,.png,image,29bdb2d92f70d309dd5cb1fc33f52a6f25b8403d159780ef3f2393e36dc6cde4,2025-12-21T00:19:57.521Z,2025-12-21T00:19:57.521Z,1b33279f-4739-4771-b23d-d2a4b37bf9d0,1b33279f-4739-4771-b23d-d2a4b37bf9d0,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1b4c7a8b-3278-4666-b45a-06a309f4e362.png,2025-12-21_Auto/1b4c7a8b-3278-4666-b45a-06a309f4e362.png,262883,.png,image,db4174c38bfb21f38f7bed013f8bedfa0f74df7c1c715c16635f536c9b4cf462,2025-12-21T02:08:12.712Z,2025-12-21T02:08:12.781Z,1b4c7a8b-3278-4666-b45a-06a309f4e362,1b4c7a8b-3278-4666-b45a-06a309f4e362,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1b986ac9-8b88-417a-9630-94ca74afcada.png,2025-12-21_Auto/1b986ac9-8b88-417a-9630-94ca74afcada.png,232829,.png,image,33a3f50aef8f0a52384d397850a014a22998c454fe8ddbb122f9aaf767fad0af,2025-12-21T01:27:12.885Z,2025-12-21T01:27:12.945Z,1b986ac9-8b88-417a-9630-94ca74afcada,1b986ac9-8b88-417a-9630-94ca74afcada,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/1ba63ffe-3118-4957-b1ac-ff96b2bf1703.png,2025-12-21_Auto/1ba63ffe-3118-4957-b1ac-ff96b2bf1703.png,343750,.png,image,bc9fe5490c9c8204b4a0b117c0c9edf653daefd0d58cf058e25f584e5fb54fec,2025-12-21T01:54:57.301Z,2025-12-21T01:54:57.371Z,1ba63ffe-3118-4957-b1ac-ff96b2bf1703,1ba63ffe-3118-4957-b1ac-ff96b2bf1703,false,,,ok,jpeg
