scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c8.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c8.png,799,.png,image,022e349744ec74e8801dafc8dcb74a692a666a57f7080e2a31e44216f45a9c4a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c9.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3c9.png,1039,.png,image,cb37e2dc7ab1d529922f1da72c987243066c761ca0916034be0abeb27f426dd7,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fb-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fb-200d-2640-fe0f.png,882,.png,image,ad4949cfbd20714e97278a5ff66b92acf60e1dd32325597700ef0b190b0a3461,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fb-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fb-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fb-200d-2642-fe0f.png,851,.png,image,17efcab12646798bcb475af993258699e59930284c274ee7799dbb5421abc434,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fb-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fb.png,854,.png,image,ce710b0110d615feb6565400c19c79e52cba59fbeef67dd86cd7f88e3258851d,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fc-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fc-200d-2640-fe0f.png,878,.png,image,4e6685c33633b091a5248995f66ed43fcd3ed78e09c2ceaa6a4a25d1f9722c28,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fc-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fc-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fc-200d-2642-fe0f.png,851,.png,image,872347de776548d53a92852352356d3b842b419317683adc4a02a0d3ccb8a5b0,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fc-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fc.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fc.png,851,.png,image,d23b2911c659fd710c165dcc30c2820b2f38e35238b96bf75ef0f742b0b07683,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fd-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fd-200d-2640-fe0f.png,882,.png,image,69a6eeec06ed98edfc66cbc921ba958ba43e06a39709a7278733d844a2890812,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fd-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fd-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fd-200d-2642-fe0f.png,851,.png,image,0d3bcefe4ea4ce46abd2d4a50f29bdd43b76e826df766a537c71bd6ea211f2a3,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fd-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fd.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fd.png,851,.png,image,f49a2de14baf2836ece163d8aecf99ccb22ce087dd13cdf619c10716d7b1fbca,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fe-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fe-200d-2640-fe0f.png,880,.png,image,1930ab96c3d878d81772ee1543a629885aad00e7a891b6fa8a9bc842dba5774a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fe-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fe-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fe-200d-2642-fe0f.png,856,.png,image,fe7eb69d6b062b10cf7c8afe78e08648de2ea1ec163b69209e15c6f97ace9a24,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3fe-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fe.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3fe.png,856,.png,image,c359208a07cecb8efdd7c495daa183ac74995f52138ac7a05780ea05533edefa,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3ff-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3ff-200d-2640-fe0f.png,880,.png,image,b45bcc260360e790fab916e8eaf3cd5cb0db20417eab9d8a49f0dabdd557be2a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3ff-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3ff-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3ff-200d-2642-fe0f.png,857,.png,image,790c02043cdd93a2a112bf78829531ac1b6ef325a76496a57df929727aa2dcce,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-1f3ff-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3ff.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-1f3ff.png,857,.png,image,7627caa0e23f3a9188c6befc19c0f2b31d897c7ebaa2813cf2da319dc62f605a,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-200d-2640-fe0f.png,879,.png,image,bb67a4e1d43d54ec5b66af35ac3e776cd60d8584f225a74340ad02a6c4ff6f0b,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca-200d-2642-fe0f.png,852,.png,image,3075319916262926684d6aa70604d2c25e3a299ded10c5d26370bcc8cf8706f4,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3ca-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3ca.png,852,.png,image,ea1d974fe16151ceeab6a4ab08573b11441bbd2ecbe689dc49b6b9981665d7da,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fb-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fb-200d-2640-fe0f.png,1034,.png,image,0bcc6f85cbe557813f96a01ffe532a6800317a25b5174e56a536a0bf484dbea8,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fb-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fb-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fb-200d-2642-fe0f.png,1042,.png,image,48d2e8f2fc0a5bc3727a185b04d0a433abc9568ab49208f9f73b37507b5a9416,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fb-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fb.png,1043,.png,image,4c7b611a9f6ac8e719854c1a69752599755840277930fa2947ea5e1896b8e32e,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fc-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fc-200d-2640-fe0f.png,1034,.png,image,eccb5321fd1b4b927d632682cb7d520dc825bd46c48a3759321f5b7e0556fbce,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fc-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fc-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fc-200d-2642-fe0f.png,1027,.png,image,8597c4b55acd2d0f5497e081d379461b0a5439ae4cb328180b471959b4cd8176,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fc-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fc.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fc.png,1027,.png,image,b2cf914df06f32ecf74248d763cd9891c320d27236b07b50337f941464b9944f,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fd-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fd-200d-2640-fe0f.png,1044,.png,image,b5a1710e2cf01007116b9f4e3299366075faa2730554b8e9bb76e05019978f23,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fd-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fd-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fd-200d-2642-fe0f.png,1043,.png,image,f390bb8ef275aaa03bbee04610a02b3de45a6951c89b659efa8aed2127b04afc,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fd-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fd.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fd.png,1043,.png,image,d74c464847b45384275be71446a777163e61a8c1b782fc90bd68d1d6c53529d1,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fe-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fe-200d-2640-fe0f.png,1042,.png,image,0ef8d07ff98aa8660589961f9cc6714e1db86600ca0e0dc4f1b7abf7e7defc1c,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fe-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fe-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fe-200d-2642-fe0f.png,1060,.png,image,c98df71a3a681d4318447c1a11de0ea0c00a9c688d47698e3e5633d8ae306934,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3fe-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fe.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3fe.png,1057,.png,image,eea36dbe1158ff3f1631a1e2bf854b834320a1890b7d06e12b47d05dcb34fbeb,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3ff-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3ff-200d-2640-fe0f.png,1040,.png,image,ca6fa5ea34af988e8f0a8d1c940298f715d6ae91b4adeba455f64e3ee4a9c7d2,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3ff-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3ff-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3ff-200d-2642-fe0f.png,1055,.png,image,07f473f0110e41d045a485d5a955511bcaf86c7bacafa82d62d22644f32c8bd7,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-1f3ff-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3ff.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-1f3ff.png,1053,.png,image,ce3a55ab9a7c30e0c8a2cdeae90c4cb6e1cea0193602360fb9bb0491993d3ad4,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-fe0f-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-fe0f-200d-2640-fe0f.png,1020,.png,image,1a45bd4facb874b3701e4d52b1186eb2c898c73bdb99f09dbe7574a47a551f92,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-fe0f-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-fe0f-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb-fe0f-200d-2642-fe0f.png,1025,.png,image,ff6bc202285b218bf772825d62fea8d03e36f2ef86937c454190a6584c081f54,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cb-fe0f-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cb.png,1024,.png,image,989a87cdce9cfac7c0231e9bd031557b722ba1f3affdfc1279c78471a5cf69d4,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cc-1f3fb-200d-2640-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cc-1f3fb-200d-2640-fe0f.png,1015,.png,image,05bd594a1c81e0af6d63bce54dac9638437b2c941134cec41d62cdb3e4792497,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cc-1f3fb-200d-2640-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cc-1f3fb-200d-2642-fe0f.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cc-1f3fb-200d-2642-fe0f.png,1129,.png,image,3a737de555de979561a241287556fd21b2a241b8a97676cee25f5c1c41719370,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,1f3cc-1f3fb-200d-2642-fe0f,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cc-1f3fb.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/assets/images/twemoji/v/latest/72x72/1f3cc-1f3fb.png,1130,.png,image,1229888d5444b75e279a83fb6411ad41137e832b68a677210055d9e5f90d6e82,2026-06-16T08:54:26.000Z,2026-06-16T08:54:26.000Z,,,false,,,ok,png
